id,titulo,tipo_conteudo,marca,ano,serie,disciplina,assunto,bncc,volume,entrega,modificado
565,Ciências – Capítulo 5 (9º ano),Capítulo,SPE,2025,9º ano,Ciências,Ciências - Outros,EF09CI07,Bimestral,V3,2025-08-13
566,Ciências – Capítulo 6 (9º ano),Capítulo,SPE,2025,9º ano,Ciências,Ciências - Outros,EF09CI07,Bimestral,V3,2025-07-08
567,Questões Ciências – Q1 (9º ano),Questão,SPE,2025,9º ano,Ciências,Ciências - Outros,EF09CI07,Bimestral,V3,2025-08-12
568,Questões Ciências – Q2 (9º ano),Questão,SPE,2025,9º ano,Ciências,Ciências - Outros,EF09CI07,Bimestral,V3,2025-08-10
569,Questões Ciências – Q3 (9º ano),Questão,SPE,2025,9º ano,Ciências,Ciências - Outros,EF09CI07,Bimestral,V3,2025-08-27
570,Coleção SAS 2026 – 3º ano,Coleção,SAS,2026,3º ano,,,,,,2025-08-24
571,Livro 3º ano – SAS – V1,Material,SAS,2026,3º ano,,,,Bimestral,V1,2025-08-02
572,Biologia – Capítulo 1 (3º ano),Capítulo,SAS,2026,3º ano,Biologia,Filo Chordata (Cordados),EM13CNT104,Bimestral,V1,2025-07-09
573,Biologia – Capítulo 2 (3º ano),Capítulo,SAS,2026,3º ano,Biologia,Introdução ao Reino Plantae,EM13CNT104,Bimestral,V1,2025-07-29
574,Biologia – Capítulo 3 (3º ano),Capítulo,SAS,2026,3º ano,Biologia,Transplantes,EM13CNT104,Bimestral,V1,2025-08-03
575,Biologia – Capítulo 4 (3º ano),Capítulo,SAS,2026,3º ano,Biologia,"Tecidos (Epitelial, Muscular, Nervoso, etc.)",EM13CNT104,Bimestral,V1,2025-07-11
576,Biologia – Capítulo 5 (3º ano),Capítulo,SAS,2026,3º ano,Biologia,Ecossistemas aquáticos,EM13CNT104,Bimestral,V1,2025-07-23
577,Biologia – Capítulo 6 (3º ano),Capítulo,SAS,2026,3º ano,Biologia,Agnatha e superclasse dos pisces,EM13CNT104,Bimestral,V1,2025-07-14
578,Questões Biologia – Q1 (3º ano),Questão,SAS,2026,3º ano,Biologia,Tecido epitelial de revestimento,EM13CNT104,Bimestral,V1,2025-07-30
579,Questões Biologia – Q2 (3º ano),Questão,SAS,2026,3º ano,Biologia,Estrutura e função,EM13CNT104,Bimestral,V1,2025-07-14
580,Questões Biologia – Q3 (3º ano),Questão,SAS,2026,3º ano,Biologia,Reino Fungi,EM13CNT104,Bimestral,V1,2025-07-29
581,Artes – Capítulo 1 (3º ano),Capítulo,SAS,2026,3º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-07-23
582,Artes – Capítulo 2 (3º ano),Capítulo,SAS,2026,3º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-07-16
583,Artes – Capítulo 3 (3º ano),Capítulo,SAS,2026,3º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-08-12
584,Artes – Capítulo 4 (3º ano),Capítulo,SAS,2026,3º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-07-19
585,Artes – Capítulo 5 (3º ano),Capítulo,SAS,2026,3º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-07-19
586,Artes – Capítulo 6 (3º ano),Capítulo,SAS,2026,3º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-08-12
587,Questões Artes – Q1 (3º ano),Questão,SAS,2026,3º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-08-28
588,Questões Artes – Q2 (3º ano),Questão,SAS,2026,3º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-07-24
589,Questões Artes – Q3 (3º ano),Questão,SAS,2026,3º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V1,2025-07-02
590,Coleção SAS 2025 – 1ª série EM,Coleção,SAS,2025,1ª série EM,,,,,,2025-08-08
591,Livro 1ª série EM – SAS – V2,Material,SAS,2025,1ª série EM,,,,Bimestral,V2,2025-08-30
592,Biologia – Capítulo 1 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Biologia,Evolução,EM13CNT208,Bimestral,V2,2025-08-16
593,Biologia – Capítulo 2 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Biologia,Algas,EM13CNT208,Bimestral,V2,2025-08-17
594,Biologia – Capítulo 3 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Biologia,Saúde,EM13CNT208,Bimestral,V2,2025-08-24
595,Biologia – Capítulo 4 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Biologia,Sistema genital masculino,EM13CNT208,Bimestral,V2,2025-07-14
596,Biologia – Capítulo 5 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Biologia,Sistema endócrino,EM13CNT208,Bimestral,V2,2025-08-09
597,Biologia – Capítulo 6 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Biologia,Tecido nervoso,EM13CNT208,Bimestral,V2,2025-08-03
598,Questões Biologia – Q1 (1ª série EM),Questão,SAS,2025,1ª série EM,Biologia,Biomas,EM13CNT208,Bimestral,V2,2025-08-29
599,Questões Biologia – Q2 (1ª série EM),Questão,SAS,2025,1ª série EM,Biologia,Reino Fungi,EM13CNT208,Bimestral,V2,2025-07-11
600,Questões Biologia – Q3 (1ª série EM),Questão,SAS,2025,1ª série EM,Biologia,Introdução ao Reino Plantae,EM13CNT208,Bimestral,V2,2025-07-28
601,Geografia – Capítulo 1 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Geografia,Organizações Internacionais,EF07GE08,Bimestral,V2,2025-08-08
602,Geografia – Capítulo 2 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Geografia,Regiões de Fronteira,EF07GE08,Bimestral,V2,2025-07-29
603,Geografia – Capítulo 3 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Geografia,Geografia do Trabalho,EF07GE08,Bimestral,V2,2025-08-04
604,Geografia – Capítulo 4 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Geografia,Sistemas de Referência Geográfica,EF07GE08,Bimestral,V2,2025-07-31
605,Geografia – Capítulo 5 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Geografia,Geoprocessamento,EF07GE08,Bimestral,V2,2025-08-09
606,Geografia – Capítulo 6 (1ª série EM),Capítulo,SAS,2025,1ª série EM,Geografia,Gênero e Espaço,EF07GE08,Bimestral,V2,2025-08-08
607,Questões Geografia – Q1 (1ª série EM),Questão,SAS,2025,1ª série EM,Geografia,Geomorfologia,EF07GE08,Bimestral,V2,2025-07-19
608,Questões Geografia – Q2 (1ª série EM),Questão,SAS,2025,1ª série EM,Geografia,Geografia Religiosa,EF07GE08,Bimestral,V2,2025-07-04
609,Questões Geografia – Q3 (1ª série EM),Questão,SAS,2025,1ª série EM,Geografia,Cosmologia,EF07GE08,Bimestral,V2,2025-08-27
610,História – Capítulo 1 (1ª série EM),Capítulo,SAS,2025,1ª série EM,História,América Pré-Colombiana,EM13CHS504,Bimestral,V2,2025-07-30
611,História – Capítulo 2 (1ª série EM),Capítulo,SAS,2025,1ª série EM,História,Colonização europeia,EM13CHS504,Bimestral,V2,2025-08-30
612,História – Capítulo 3 (1ª série EM),Capítulo,SAS,2025,1ª série EM,História,Desenvolvimento tecnológico e científico,EM13CHS504,Bimestral,V2,2025-07-08
613,História – Capítulo 4 (1ª série EM),Capítulo,SAS,2025,1ª série EM,História,Expansão Marítima e Comercial,EM13CHS504,Bimestral,V2,2025-08-04
614,História – Capítulo 5 (1ª série EM),Capítulo,SAS,2025,1ª série EM,História,Conflitos e Guerras Civis,EM13CHS504,Bimestral,V2,2025-07-27
615,História – Capítulo 6 (1ª série EM),Capítulo,SAS,2025,1ª série EM,História,Expansão dos francos e Império Carolíngio,EM13CHS504,Bimestral,V2,2025-07-20
616,Questões História – Q1 (1ª série EM),Questão,SAS,2025,1ª série EM,História,Culturas indígenas americanas,EM13CHS504,Bimestral,V2,2025-08-06
617,Questões História – Q2 (1ª série EM),Questão,SAS,2025,1ª série EM,História,Era das Revoluções: revoluções liberais na Europa do século XIX,EM13CHS504,Bimestral,V2,2025-08-03
618,Questões História – Q3 (1ª série EM),Questão,SAS,2025,1ª série EM,História,Pré-história do Brasil: modos de vida e subsistência,EM13CHS504,Bimestral,V2,2025-07-09
619,Coleção SPE 2026 – 2º ano,Coleção,SPE,2026,2º ano,,,,,,2025-07-27
620,Livro 2º ano – SPE – V4,Material,SPE,2026,2º ano,,,,Bimestral,V4,2025-08-19
621,Língua Inglesa – Capítulo 1 (2º ano),Capítulo,SPE,2026,2º ano,Língua Inglesa,Assunto Geral,EF07LI01,Bimestral,V4,2025-07-24
622,Língua Inglesa – Capítulo 2 (2º ano),Capítulo,SPE,2026,2º ano,Língua Inglesa,Assunto Geral,EF07LI01,Bimestral,V4,2025-07-12
623,Língua Inglesa – Capítulo 3 (2º ano),Capítulo,SPE,2026,2º ano,Língua Inglesa,Assunto Geral,EF07LI01,Bimestral,V4,2025-08-18
624,Língua Inglesa – Capítulo 4 (2º ano),Capítulo,SPE,2026,2º ano,Língua Inglesa,Assunto Geral,EF07LI01,Bimestral,V4,2025-08-10
625,Língua Inglesa – Capítulo 5 (2º ano),Capítulo,SPE,2026,2º ano,Língua Inglesa,Assunto Geral,EF07LI01,Bimestral,V4,2025-08-04
626,Língua Inglesa – Capítulo 6 (2º ano),Capítulo,SPE,2026,2º ano,Língua Inglesa,Assunto Geral,EF07LI01,Bimestral,V4,2025-07-12
627,Questões Língua Inglesa – Q1 (2º ano),Questão,SPE,2026,2º ano,Língua Inglesa,Assunto Geral,EF07LI01,Bimestral,V4,2025-07-26
628,Questões Língua Inglesa – Q2 (2º ano),Questão,SPE,2026,2º ano,Língua Inglesa,Assunto Geral,EF07LI01,Bimestral,V4,2025-07-15
629,Questões Língua Inglesa – Q3 (2º ano),Questão,SPE,2026,2º ano,Língua Inglesa,Assunto Geral,EF07LI01,Bimestral,V4,2025-08-19
630,Língua Portuguesa – Capítulo 1 (2º ano),Capítulo,SPE,2026,2º ano,Língua Portuguesa,Assunto Geral,EM13LGG601,Bimestral,V4,2025-07-25
631,Língua Portuguesa – Capítulo 2 (2º ano),Capítulo,SPE,2026,2º ano,Língua Portuguesa,Assunto Geral,EM13LGG601,Bimestral,V4,2025-07-17
632,Língua Portuguesa – Capítulo 3 (2º ano),Capítulo,SPE,2026,2º ano,Língua Portuguesa,Assunto Geral,EM13LGG601,Bimestral,V4,2025-08-08
633,Língua Portuguesa – Capítulo 4 (2º ano),Capítulo,SPE,2026,2º ano,Língua Portuguesa,Assunto Geral,EM13LGG601,Bimestral,V4,2025-07-26
634,Língua Portuguesa – Capítulo 5 (2º ano),Capítulo,SPE,2026,2º ano,Língua Portuguesa,Assunto Geral,EM13LGG601,Bimestral,V4,2025-08-22
635,Língua Portuguesa – Capítulo 6 (2º ano),Capítulo,SPE,2026,2º ano,Língua Portuguesa,Assunto Geral,EM13LGG601,Bimestral,V4,2025-08-06
636,Questões Língua Portuguesa – Q1 (2º ano),Questão,SPE,2026,2º ano,Língua Portuguesa,Assunto Geral,EM13LGG601,Bimestral,V4,2025-07-05
637,Questões Língua Portuguesa – Q2 (2º ano),Questão,SPE,2026,2º ano,Língua Portuguesa,Assunto Geral,EM13LGG601,Bimestral,V4,2025-08-24
638,Questões Língua Portuguesa – Q3 (2º ano),Questão,SPE,2026,2º ano,Língua Portuguesa,Assunto Geral,EM13LGG601,Bimestral,V4,2025-07-30
639,Artes – Capítulo 1 (2º ano),Capítulo,SPE,2026,2º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-26
640,Artes – Capítulo 2 (2º ano),Capítulo,SPE,2026,2º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-12
641,Artes – Capítulo 3 (2º ano),Capítulo,SPE,2026,2º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-11
642,Artes – Capítulo 4 (2º ano),Capítulo,SPE,2026,2º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-04
643,Artes – Capítulo 5 (2º ano),Capítulo,SPE,2026,2º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-11
644,Artes – Capítulo 6 (2º ano),Capítulo,SPE,2026,2º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-24
645,Questões Artes – Q1 (2º ano),Questão,SPE,2026,2º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-08-23
646,Questões Artes – Q2 (2º ano),Questão,SPE,2026,2º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-20
647,Questões Artes – Q3 (2º ano),Questão,SPE,2026,2º ano,Artes,Assunto Geral,EF00GEN,Bimestral,V4,2025-07-31
648,Coleção SAE Digital 2026 – 9º ano,Coleção,SAE Digital,2026,9º ano,,,,,,2025-07-25
649,Livro 9º ano – SAE Digital – V3,Material,SAE Digital,2026,9º ano,,,,Bimestral,V3,2025-08-16
650,História – Capítulo 1 (9º ano),Capítulo,SAE Digital,2026,9º ano,História,Evolução dos Sistemas Internacionais e Instituições Globais,EM13CHS103,Bimestral,V3,2025-08-15
651,História – Capítulo 2 (9º ano),Capítulo,SAE Digital,2026,9º ano,História,Segunda Guerra Mundial,EM13CHS103,Bimestral,V3,2025-08-26
652,História – Capítulo 3 (9º ano),Capítulo,SAE Digital,2026,9º ano,História,Cruzadas e Relações Internacionais,EM13CHS103,Bimestral,V3,2025-07-17
653,História – Capítulo 4 (9º ano),Capítulo,SAE Digital,2026,9º ano,História,Expansão dos francos e Império Carolíngio,EM13CHS103,Bimestral,V3,2025-07-26
654,História – Capítulo 5 (9º ano),Capítulo,SAE Digital,2026,9º ano,História,Revolução Científica,EM13CHS103,Bimestral,V3,2025-08-06
655,História – Capítulo 6 (9º ano),Capítulo,SAE Digital,2026,9º ano,História,Primeira Guerra Mundial,EM13CHS103,Bimestral,V3,2025-07-03
656,Questões História – Q1 (9º ano),Questão,SAE Digital,2026,9º ano,História,Civilizações da Antiguidade Clássica,EM13CHS103,Bimestral,V3,2025-08-21
657,Questões História – Q2 (9º ano),Questão,SAE Digital,2026,9º ano,História,Cruzadas e Relações Internacionais,EM13CHS103,Bimestral,V3,2025-08-06
658,Questões História – Q3 (9º ano),Questão,SAE Digital,2026,9º ano,História,Idade dos Metais,EM13CHS103,Bimestral,V3,2025-08-23
659,Filosofia – Capítulo 1 (9º ano),Capítulo,SAE Digital,2026,9º ano,Filosofia,Conceito de Filosofia,EM13CHS101,Bimestral,V3,2025-08-18
660,Filosofia – Capítulo 2 (9º ano),Capítulo,SAE Digital,2026,9º ano,Filosofia,Empirismo,EM13CHS101,Bimestral,V3,2025-07-17
661,Filosofia – Capítulo 3 (9º ano),Capítulo,SAE Digital,2026,9º ano,Filosofia,Karl Marx,EM13CHS101,Bimestral,V3,2025-07-19
662,Filosofia – Capítulo 4 (9º ano),Capítulo,SAE Digital,2026,9º ano,Filosofia,Escolas da era helenística,EM13CHS101,Bimestral,V3,2025-07-08
663,Filosofia – Capítulo 5 (9º ano),Capítulo,SAE Digital,2026,9º ano,Filosofia,Hume,EM13CHS101,Bimestral,V3,2025-08-16
664,Filosofia – Capítulo 6 (9º ano),Capítulo,SAE Digital,2026,9º ano,Filosofia,Metafísica,EM13CHS101,Bimestral,V3,2025-07-20
665,Questões Filosofia – Q1 (9º ano),Questão,SAE Digital,2026,9º ano,Filosofia,Filosofia contemporânea,EM13CHS101,Bimestral,V3,2025-08-02
666,Questões Filosofia – Q2 (9º ano),Questão,SAE Digital,2026,9º ano,Filosofia,Outros Tópicos Relacionados à Filosofia - Cultura e sociedade,EM13CHS101,Bimestral,V3,2025-07-05
667,Questões Filosofia – Q3 (9º ano),Questão,SAE Digital,2026,9º ano,Filosofia,Origens da modernidade,EM13CHS101,Bimestral,V3,2025-07-16
668,Coleção COC 2025 – 3º ano,Coleção,COC,2025,3º ano,,,,,,2025-08-25
669,Livro 3º ano – COC – V3,Material,COC,2025,3º ano,,,,Bimestral,V3,2025-07-14
670,Língua Inglesa – Capítulo 1 (3º ano),Capítulo,COC,2025,3º ano,Língua Inglesa,Assunto Geral,EM13LGG102,Bimestral,V3,2025-08-30
671,Língua Inglesa – Capítulo 2 (3º ano),Capítulo,COC,2025,3º ano,Língua Inglesa,Assunto Geral,EM13LGG102,Bimestral,V3,2025-08-10
672,Língua Inglesa – Capítulo 3 (3º ano),Capítulo,COC,2025,3º ano,Língua Inglesa,Assunto Geral,EM13LGG102,Bimestral,V3,2025-07-28
673,Língua Inglesa – Capítulo 4 (3º ano),Capítulo,COC,2025,3º ano,Língua Inglesa,Assunto Geral,EM13LGG102,Bimestral,V3,2025-07-09
674,Língua Inglesa – Capítulo 5 (3º ano),Capítulo,COC,2025,3º ano,Língua Inglesa,Assunto Geral,EM13LGG102,Bimestral,V3,2025-08-05
675,Língua Inglesa – Capítulo 6 (3º ano),Capítulo,COC,2025,3º ano,Língua Inglesa,Assunto Geral,EM13LGG102,Bimestral,V3,2025-08-23
676,Questões Língua Inglesa – Q1 (3º ano),Questão,COC,2025,3º ano,Língua Inglesa,Assunto Geral,EM13LGG102,Bimestral,V3,2025-07-23
677,Questões Língua Inglesa – Q2 (3º ano),Questão,COC,2025,3º ano,Língua Inglesa,Assunto Geral,EM13LGG102,Bimestral,V3,2025-07-28
678,Questões Língua Inglesa – Q3 (3º ano),Questão,COC,2025,3º ano,Língua Inglesa,Assunto Geral,EM13LGG102,Bimestral,V3,2025-08-03
679,Física – Capítulo 1 (3º ano),Capítulo,COC,2025,3º ano,Física,Ondas: Interferência,EM13CNT203,Bimestral,V3,2025-07-30
680,Física – Capítulo 2 (3º ano),Capítulo,COC,2025,3º ano,Física,Resistividade Elétrica,EM13CNT203,Bimestral,V3,2025-08-21
681,Física – Capítulo 3 (3º ano),Capítulo,COC,2025,3º ano,Física,Movimento Uniforme,EM13CNT203,Bimestral,V3,2025-07-24
682,Física – Capítulo 4 (3º ano),Capítulo,COC,2025,3º ano,Física,Elementos Geométricos das Lentes,EM13CNT203,Bimestral,V3,2025-07-13
683,Física – Capítulo 5 (3º ano),Capítulo,COC,2025,3º ano,Física,Resistência Elétrica,EM13CNT203,Bimestral,V3,2025-08-22
684,Física – Capítulo 6 (3º ano),Capítulo,COC,2025,3º ano,Física,Resistividade Elétrica,EM13CNT203,Bimestral,V3,2025-08-11
685,Questões Física – Q1 (3º ano),Questão,COC,2025,3º ano,Física,Óptica da visão: Anatomia do Olho Humano,EM13CNT203,Bimestral,V3,2025-08-28
686,Questões Física – Q2 (3º ano),Questão,COC,2025,3º ano,Física,Aplicações do Som,EM13CNT203,Bimestral,V3,2025-07-05
687,Questões Física – Q3 (3º ano),Questão,COC,2025,3º ano,Física,Eficiência Energética,EM13CNT203,Bimestral,V3,2025-07-24
688,História – Capítulo 1 (3º ano),Capítulo,COC,2025,3º ano,História,Conflitos e Guerras Civis,EM13CHS502,Bimestral,V3,2025-08-21
689,História – Capítulo 2 (3º ano),Capítulo,COC,2025,3º ano,História,Brasil Colonial,EM13CHS502,Bimestral,V3,2025-08-07
690,História – Capítulo 3 (3º ano),Capítulo,COC,2025,3º ano,História,Invasões e migrantes,EM13CHS502,Bimestral,V3,2025-07-16
691,História – Capítulo 4 (3º ano),Capítulo,COC,2025,3º ano,História,Transição do Feudalismo para o Capitalismo,EM13CHS502,Bimestral,V3,2025-08-10
692,História – Capítulo 5 (3º ano),Capítulo,COC,2025,3º ano,História,Declínio e Transição,EM13CHS502,Bimestral,V3,2025-08-13
693,História – Capítulo 6 (3º ano),Capítulo,COC,2025,3º ano,História,A pré-história americana,EM13CHS502,Bimestral,V3,2025-08-19
694,Questões História – Q1 (3º ano),Questão,COC,2025,3º ano,História,Pré-história do Brasil: cultura material e arte rupestre,EM13CHS502,Bimestral,V3,2025-07-01
695,Questões História – Q2 (3º ano),Questão,COC,2025,3º ano,História,Formação dos Estados Nacionais,EM13CHS502,Bimestral,V3,2025-08-21
696,Questões História – Q3 (3º ano),Questão,COC,2025,3º ano,História,História Pública,EM13CHS502,Bimestral,V3,2025-08-20
697,Coleção COC 2025 – 5º ano,Coleção,COC,2025,5º ano,,,,,,2025-07-17
698,Livro 5º ano – COC – V3,Material,COC,2025,5º ano,,,,Bimestral,V3,2025-08-13
699,Língua Portuguesa – Capítulo 1 (5º ano),Capítulo,COC,2025,5º ano,Língua Portuguesa,Assunto Geral,EM13LP52,Bimestral,V3,2025-08-08
700,Língua Portuguesa – Capítulo 2 (5º ano),Capítulo,COC,2025,5º ano,Língua Portuguesa,Assunto Geral,EM13LP52,Bimestral,V3,2025-07-14
701,Língua Portuguesa – Capítulo 3 (5º ano),Capítulo,COC,2025,5º ano,Língua Portuguesa,Assunto Geral,EM13LP52,Bimestral,V3,2025-07-06
702,Língua Portuguesa – Capítulo 4 (5º ano),Capítulo,COC,2025,5º ano,Língua Portuguesa,Assunto Geral,EM13LP52,Bimestral,V3,2025-07-04
703,Língua Portuguesa – Capítulo 5 (5º ano),Capítulo,COC,2025,5º ano,Língua Portuguesa,Assunto Geral,EM13LP52,Bimestral,V3,2025-07-22
704,Língua Portuguesa – Capítulo 6 (5º ano),Capítulo,COC,2025,5º ano,Língua Portuguesa,Assunto Geral,EM13LP52,Bimestral,V3,2025-07-19
705,Questões Língua Portuguesa – Q1 (5º ano),Questão,COC,2025,5º ano,Língua Portuguesa,Assunto Geral,EM13LP52,Bimestral,V3,2025-08-24
706,Questões Língua Portuguesa – Q2 (5º ano),Questão,COC,2025,5º ano,Língua Portuguesa,Assunto Geral,EM13LP52,Bimestral,V3,2025-08-02
707,Questões Língua Portuguesa – Q3 (5º ano),Questão,COC,2025,5º ano,Língua Portuguesa,Assunto Geral,EM13LP52,Bimestral,V3,2025-07-15
708,História – Capítulo 1 (5º ano),Capítulo,COC,2025,5º ano,História,Era Vargas,EM13CHS101,Bimestral,V3,2025-08-16
709,História – Capítulo 2 (5º ano),Capítulo,COC,2025,5º ano,História,Colonialismo na Ásia,EM13CHS101,Bimestral,V3,2025-07-31
710,História – Capítulo 3 (5º ano),Capítulo,COC,2025,5º ano,História,Neocolonialismo,EM13CHS101,Bimestral,V3,2025-08-27
711,História – Capítulo 4 (5º ano),Capítulo,COC,2025,5º ano,História,Mercantilismo,EM13CHS101,Bimestral,V3,2025-07-21
712,História – Capítulo 5 (5º ano),Capítulo,COC,2025,5º ano,História,Populismo no Brasil,EM13CHS101,Bimestral,V3,2025-08-08
713,História – Capítulo 6 (5º ano),Capítulo,COC,2025,5º ano,História,Império Bizantino,EM13CHS101,Bimestral,V3,2025-07-10
714,Questões História – Q1 (5º ano),Questão,COC,2025,5º ano,História,Revoluções Burguesas: Independência dos Estados Unidos,EM13CHS101,Bimestral,V3,2025-07-18
715,Questões História – Q2 (5º ano),Questão,COC,2025,5º ano,História,Era Vargas,EM13CHS101,Bimestral,V3,2025-08-16
716,Questões História – Q3 (5º ano),Questão,COC,2025,5º ano,História,Pré-história do Brasil: primeiros habitantes,EM13CHS101,Bimestral,V3,2025-08-02
717,Coleção SPE 2026 – 6º ano,Coleção,SPE,2026,6º ano,,,,,,2025-07-18
718,Livro 6º ano – SPE – V4,Material,SPE,2026,6º ano,,,,Bimestral,V4,2025-07-18
719,Ciências – Capítulo 1 (6º ano),Capítulo,SPE,2026,6º ano,Ciências,Ciências - Outros,EF09CI15,Bimestral,V4,2025-07-08
720,Ciências – Capítulo 2 (6º ano),Capítulo,SPE,2026,6º ano,Ciências,Ciências - Outros,EF09CI15,Bimestral,V4,2025-08-17
721,Ciências – Capítulo 3 (6º ano),Capítulo,SPE,2026,6º ano,Ciências,Ciências - Outros,EF09CI15,Bimestral,V4,2025-08-19
722,Ciências – Capítulo 4 (6º ano),Capítulo,SPE,2026,6º ano,Ciências,Ciências - Outros,EF09CI15,Bimestral,V4,2025-08-21
723,Ciências – Capítulo 5 (6º ano),Capítulo,SPE,2026,6º ano,Ciências,Ciências - Outros,EF09CI15,Bimestral,V4,2025-08-21
724,Ciências – Capítulo 6 (6º ano),Capítulo,SPE,2026,6º ano,Ciências,Ciências - Outros,EF09CI15,Bimestral,V4,2025-08-10
725,Questões Ciências – Q1 (6º ano),Questão,SPE,2026,6º ano,Ciências,Ciências - Outros,EF09CI15,Bimestral,V4,2025-07-14
726,Questões Ciências – Q2 (6º ano),Questão,SPE,2026,6º ano,Ciências,Ciências - Outros,EF09CI15,Bimestral,V4,2025-08-10
727,Questões Ciências – Q3 (6º ano),Questão,SPE,2026,6º ano,Ciências,Ciências - Outros,EF09CI15,Bimestral,V4,2025-08-22
728,Geografia – Capítulo 1 (6º ano),Capítulo,SPE,2026,6º ano,Geografia,Geografia dos Conflitos,EF09GE17,Bimestral,V4,2025-07-06
729,Geografia – Capítulo 2 (6º ano),Capítulo,SPE,2026,6º ano,Geografia,Geografia do Consumo,EF09GE17,Bimestral,V4,2025-08-20
730,Geografia – Capítulo 3 (6º ano),Capítulo,SPE,2026,6º ano,Geografia,Ética e Responsabilidade na Cartografia,EF09GE17,Bimestral,V4,2025-08-25
731,Geografia – Capítulo 4 (6º ano),Capítulo,SPE,2026,6º ano,Geografia,Movimentos Sociais,EF09GE17,Bimestral,V4,2025-07-13
732,Geografia – Capítulo 5 (6º ano),Capítulo,SPE,2026,6º ano,Geografia,Regiões e regionalização: conceitos e critérios,EF09GE17,Bimestral,V4,2025-08-15
733,Geografia – Capítulo 6 (6º ano),Capítulo,SPE,2026,6º ano,Geografia,Regiões e regionalização: conceitos e critérios,EF09GE17,Bimestral,V4,2025-07-07
734,Questões Geografia – Q1 (6º ano),Questão,SPE,2026,6º ano,Geografia,Ruralidade,EF09GE17,Bimestral,V4,2025-07-17
735,Questões Geografia – Q2 (6º ano),Questão,SPE,2026,6º ano,Geografia,População e Demografia,EF09GE17,Bimestral,V4,2025-08-29
736,Questões Geografia – Q3 (6º ano),Questão,SPE,2026,6º ano,Geografia,Visualização de Dados Espaciais,EF09GE17,Bimestral,V4,2025-08-13
737,Coleção Geekie 2026 – G4,Coleção,Geekie,2026,G4,,,,,,2025-08-16
738,Livro G4 – Geekie – V4,Material,Geekie,2026,G4,,,,Bimestral,V4,2025-07-19
739,Sociologia – Capítulo 1 (G4),Capítulo,Geekie,2026,G4,Sociologia,Indivíduo e sociedade,EM13CHS504,Bimestral,V4,2025-07-05
740,Sociologia – Capítulo 2 (G4),Capítulo,Geekie,2026,G4,Sociologia,Violência,EM13CHS504,Bimestral,V4,2025-07-29
741,Sociologia – Capítulo 3 (G4),Capítulo,Geekie,2026,G4,Sociologia,Outros Tópicos Relacionados à Sociologia - Trabalho,EM13CHS504,Bimestral,V4,2025-08-02
742,Sociologia – Capítulo 4 (G4),Capítulo,Geekie,2026,G4,Sociologia,Indivíduo e sociedade,EM13CHS504,Bimestral,V4,2025-07-04
743,Sociologia – Capítulo 5 (G4),Capítulo,Geekie,2026,G4,Sociologia,Outros Tópicos Relacionados à Sociologia - Tecnologia,EM13CHS504,Bimestral,V4,2025-08-29
744,Sociologia – Capítulo 6 (G4),Capítulo,Geekie,2026,G4,Sociologia,Estrutura social,EM13CHS504,Bimestral,V4,2025-08-02
745,Questões Sociologia – Q1 (G4),Questão,Geekie,2026,G4,Sociologia,Linguagem,EM13CHS504,Bimestral,V4,2025-08-22
746,Questões Sociologia – Q2 (G4),Questão,Geekie,2026,G4,Sociologia,Meio ambiente e sustentabilidade - Desenvolvimento sustentável,EM13CHS504,Bimestral,V4,2025-07-11
747,Questões Sociologia – Q3 (G4),Questão,Geekie,2026,G4,Sociologia,Conflitos urbanos,EM13CHS504,Bimestral,V4,2025-08-29
748,História – Capítulo 1 (G4),Capítulo,Geekie,2026,G4,História,América Pré-Colombiana,EM13CHS101,Bimestral,V4,2025-07-16
